week_start,country,rank,title,appid,url,price_info,rank_change,extra,source_file
2021-12-28,GLOBAL,26,Age of Empires IV: Anniversary Edition,1466860,https://store.steampowered.com/app/1466860/Age_of_Empires_IV_Anniversary_Edition?snr=1_7001_7002_,"¥4,290",▼ 3,16,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,27,Sid Meier’s Civilization® VI,289070,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI?snr=1_7001_7002_,"¥7,000",▲ 9,10,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,28,Sekiro™: Shadows Die Twice - GOTY Edition,814380,https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition?snr=1_7001_7002_,"¥8,360",▼ 7,2,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,29,デッドバイデイライト,381210,https://store.steampowered.com/app/381210/?snr=1_7001_7002_,"¥1,980",▲ 2,249,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,30,"雀魂麻將(MahjongSoul)
（あなたの地域では利用できません）",1329410,https://store.steampowered.com/app/1329410/MahjongSoul?snr=1_7001_7002_,,▼ 19,15,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,31,Valheim,892970,https://store.steampowered.com/app/892970/Valheim?snr=1_7001_7002_,"¥3,400",▲ 17,48,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,32,Forza Horizon 4,1293830,https://store.steampowered.com/app/1293830/Forza_Horizon_4?snr=1_7001_7002_,,0,2,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,33,Phasmophobia,739630,https://store.steampowered.com/app/739630/Phasmophobia?snr=1_7001_7002_,"¥2,300",▲ 9,67,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,34,Stellaris,281990,https://store.steampowered.com/app/281990/Stellaris?snr=1_7001_7002_,"¥6,990",▲ 6,12,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,35,Inscryption,1092790,https://store.steampowered.com/app/1092790/Inscryption?snr=1_7001_7002_,"-7%
¥2,160
¥2,002",▼ 1,11,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,36,The Elder Scrolls V: Skyrim Special Edition,489830,https://store.steampowered.com/app/489830/The_Elder_Scrolls_V_Skyrim_Special_Edition?snr=1_7001_7002_,"¥4,399",▲ 5,9,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,37,Black Desert,582660,https://store.steampowered.com/app/582660/Black_Desert?snr=1_7001_7002_,¥900,▲ 17,45,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,38,"War Thunder
（あなたの地域では利用できません）",236390,https://store.steampowered.com/app/236390/War_Thunder?snr=1_7001_7002_,,▼ 8,109,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,39,Euro Truck Simulator 2,227300,https://store.steampowered.com/app/227300/Euro_Truck_Simulator_2?snr=1_7001_7002_,"-75%
¥2,780
¥695",▲ 14,355,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,40,New World: Aeternum,1063730,https://store.steampowered.com/app/1063730/New_World_Aeternum?snr=1_7001_7002_,,▲ 5,19,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,41,The Forest,242760,https://store.steampowered.com/app/242760/The_Forest?snr=1_7001_7002_,"¥2,050",▲ 9,3,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,42,ARK: Survival Evolved,346110,https://store.steampowered.com/app/346110/ARK_Survival_Evolved?snr=1_7001_7002_,"¥1,700",▲ 2,344,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,43,Farming Simulator 22,1248130,https://store.steampowered.com/app/1248130/Farming_Simulator_22?snr=1_7001_7002_,"¥3,620",▼ 6,13,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,44,Cities: Skylines,255710,https://store.steampowered.com/app/255710/Cities_Skylines?snr=1_7001_7002_,"-70%
¥3,990
¥1,197",▲ 11,13,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,45,Back 4 Blood,924970,https://store.steampowered.com/app/924970/Back_4_Blood?snr=1_7001_7002_,"¥8,580",▼ 6,2,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,46,"Horizon Zero Dawn™ Complete Edition
（あなたの地域では利用できません）",1151640,https://store.steampowered.com/app/1151640/Horizon_Zero_Dawn_Complete_Edition?snr=1_7001_7002_,,▼ 8,2,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,47,ELDEN RING,1245620,https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_7001_7002_,"¥9,020",▼ 12,9,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,48,Battlefield™ 2042,1517290,https://store.steampowered.com/app/1517290/Battlefield_2042?snr=1_7001_7002_,"¥8,700",▼ 21,30,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,49,Raft,648800,https://store.steampowered.com/app/648800/Raft?snr=1_7001_7002_,"¥2,600",▲ 8,3,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,50,モンスターハンターライズ,1446780,https://store.steampowered.com/app/1446780/?snr=1_7001_7002_,"¥3,990",カムバック,1,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,51,DARK SOULS™ III,374320,https://store.steampowered.com/app/374320/DARK_SOULS_III?snr=1_7001_7002_,"¥5,940",▼ 18,2,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,52,NBA 2K22,1644960,https://store.steampowered.com/app/1644960/NBA_2K22?snr=1_7001_7002_,,▲ 13,18,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,53,プラネット ズー,703080,https://store.steampowered.com/app/703080/?snr=1_7001_7002_,"-70%
¥4,750
¥1,425",▼ 4,3,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,54,F1® 2021,1134570,https://store.steampowered.com/app/1134570/F1_2021?snr=1_7001_7002_,,▼ 8,4,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,55,Tales of ARISE,740130,https://store.steampowered.com/app/740130/Tales_of_ARISE?snr=1_7001_7002_,"¥6,930",▲ 1,2,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,56,Hunt: Showdown 1896,594650,https://store.steampowered.com/app/594650/Hunt_Showdown_1896?snr=1_7001_7002_,"¥3,400",▲ 8,12,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,57,Mass Effect™ Legendary Edition,1328670,https://store.steampowered.com/app/1328670/Mass_Effect_Legendary_Edition?snr=1_7001_7002_,"¥8,700",▼ 14,2,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,58,Hearts of Iron IV,394360,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV?snr=1_7001_7002_,"¥6,990",▼ 6,11,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,59,モンスターハンター：ワールド,582010,https://store.steampowered.com/app/582010/?snr=1_7001_7002_,"¥2,990",▲ 4,2,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,60,DayZ,221100,https://store.steampowered.com/app/221100/DayZ?snr=1_7001_7002_,"¥6,200",▲ 7,3,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,61,ボーダーランズ3,397540,https://store.steampowered.com/app/397540/3?snr=1_7001_7002_,"¥7,980",▲ 1,6,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,62,World of Warships,552990,https://store.steampowered.com/app/552990/World_of_Warships?snr=1_7001_7002_,無料プレイ,▲ 11,5,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,63,GTFO,493520,https://store.steampowered.com/app/493520/GTFO?snr=1_7001_7002_,"¥3,990",▼ 12,4,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,64,Marvel's Guardians of the Galaxy,1088850,https://store.steampowered.com/app/1088850/Marvels_Guardians_of_the_Galaxy?snr=1_7001_7002_,"¥8,310",▼ 4,6,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,65,脱出ルームシミュレーター,1435790,https://store.steampowered.com/app/1435790/?snr=1_7001_7002_,"¥2,200",▲ 3,4,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,66,Half-Life: Alyx,546560,https://store.steampowered.com/app/546560/HalfLife_Alyx?snr=1_7001_7002_,"¥6,500",▼ 7,2,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,67,Total War: WARHAMMER II,594570,https://store.steampowered.com/app/594570/Total_War_WARHAMMER_II?snr=1_7001_7002_,"-75%
¥6,580
¥1,645",▼ 1,2,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,68,theHunter: Call of the Wild™,518790,https://store.steampowered.com/app/518790/theHunter_Call_of_the_Wild?snr=1_7001_7002_,"¥2,300",▲ 7,7,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,69,FINAL FANTASY XIV Online,39210,https://store.steampowered.com/app/39210/FINAL_FANTASY_XIV_Online?snr=1_7001_7002_,"¥2,420",0,57,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,70,Fall Guys,1097150,https://store.steampowered.com/app/1097150/Fall_Guys?snr=1_7001_7002_,,▲ 11,2,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,71,Halo: The Master Chief Collection,976730,https://store.steampowered.com/app/976730/Halo_The_Master_Chief_Collection?snr=1_7001_7002_,"¥5,900",▼ 13,8,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,72,Microsoft Flight Simulator (2020) 40th Anniversary Edition,1250410,https://store.steampowered.com/app/1250410/Microsoft_Flight_Simulator_2020_40th_Anniversary_Edition?snr=1_7001_7002_,"-65%
¥7,452
¥2,608",0,4,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,73,Stardew Valley,413150,https://store.steampowered.com/app/413150/Stardew_Valley?snr=1_7001_7002_,"¥1,480",▲ 7,3,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,74,Deep Rock Galactic,548430,https://store.steampowered.com/app/548430/Deep_Rock_Galactic?snr=1_7001_7002_,"¥3,400",▲ 2,2,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,75,ジュラシック・ワールド・エボリューション2,1244460,https://store.steampowered.com/app/1244460/2?snr=1_7001_7002_,"-70%
¥6,290
¥1,887",▼ 28,5,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,76,Satisfactory,526870,https://store.steampowered.com/app/526870/Satisfactory?snr=1_7001_7002_,"¥4,500",▼ 2,2,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,77,DOOM Eternal,782330,https://store.steampowered.com/app/782330/DOOM_Eternal?snr=1_7001_7002_,"¥3,630",▼ 7,2,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,78,Team Fortress 2,440,https://store.steampowered.com/app/440/Team_Fortress_2?snr=1_7001_7002_,無料プレイ,▲ 9,46,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,79,Hades,1145360,https://store.steampowered.com/app/1145360/Hades?snr=1_7001_7002_,"¥2,800",▼ 8,2,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,80,Football Manager 2022,1569040,https://store.steampowered.com/app/1569040/Football_Manager_2022?snr=1_7001_7002_,,▼ 19,13,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,81,RimWorld,294100,https://store.steampowered.com/app/294100/RimWorld?snr=1_7001_7002_,"¥3,900",▲ 5,5,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,82,SMITE®,386360,https://store.steampowered.com/app/386360/SMITE?snr=1_7001_7002_,無料プレイ,▼ 4,3,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,83,Crusader Kings III,1158310,https://store.steampowered.com/app/1158310/Crusader_Kings_III?snr=1_7001_7002_,"-70%
¥6,990
¥2,097",▲ 11,2,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,84,Terraria,105600,https://store.steampowered.com/app/105600/Terraria?snr=1_7001_7002_,"¥1,200",▲ 12,3,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,85,メトロ エクソダス,412020,https://store.steampowered.com/app/412020/?snr=1_7001_7002_,"-85%
¥3,589
¥538",▲ 4,2,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,86,ICARUS サバイブイカルス,1149460,https://store.steampowered.com/app/1149460/ICARUS?snr=1_7001_7002_,"¥3,900",▼ 3,5,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,87,The Binding of Isaac: Rebirth,250900,https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth?snr=1_7001_7002_,"¥1,480",▼ 8,2,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,88,World of Tanks Blitz,444200,https://store.steampowered.com/app/444200/World_of_Tanks_Blitz?snr=1_7001_7002_,無料プレイ,カムバック,1,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,89,Arma 3,107410,https://store.steampowered.com/app/107410/Arma_3?snr=1_7001_7002_,"¥3,800",▲ 8,2,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,90,Wallpaper Engine,431960,https://store.steampowered.com/app/431960/Wallpaper_Engine?snr=1_7001_7002_,¥580,カムバック,1,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,91,Hell Let Loose,686810,https://store.steampowered.com/app/686810/Hell_Let_Loose?snr=1_7001_7002_,"¥5,500",カムバック,1,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,92,Assassin's Creed® Odyssey,812140,https://store.steampowered.com/app/812140/Assassins_Creed_Odyssey?snr=1_7001_7002_,"¥9,240",▼ 2,3,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,93,Mount & Blade II: Bannerlord,261550,https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord?snr=1_7001_7002_,"¥6,500",▼ 8,3,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,94,7 Days to Die,251570,https://store.steampowered.com/app/251570/7_Days_to_Die?snr=1_7001_7002_,"¥4,900",カムバック,1,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,95,Dying Light,239140,https://store.steampowered.com/app/239140/Dying_Light?snr=1_7001_7002_,"¥3,370",▼ 2,4,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,96,DARK SOULS™: REMASTERED,570940,https://store.steampowered.com/app/570940/DARK_SOULS_REMASTERED?snr=1_7001_7002_,"¥4,730",▼ 14,2,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,97,Risk of Rain 2,632360,https://store.steampowered.com/app/632360/Risk_of_Rain_2?snr=1_7001_7002_,"-67%
¥2,570
¥848",カムバック,1,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,98,NieR:Automata™,524220,https://store.steampowered.com/app/524220/NieRAutomata?snr=1_7001_7002_,"¥5,280",▼ 14,3,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,99,DEATHLOOP,1252330,https://store.steampowered.com/app/1252330/DEATHLOOP?snr=1_7001_7002_,"¥8,778",▼ 22,2,steam_top100_GLOBAL_2022.csv
2021-12-28,GLOBAL,100,BeamNG.drive,284160,https://store.steampowered.com/app/284160/BeamNGdrive?snr=1_7001_7002_,"¥2,800",▼ 12,2,steam_top100_GLOBAL_2022.csv
2021-12-28,JP,1,エーペックスレジェンズ,1172470,https://store.steampowered.com/app/1172470/?snr=1_7001_7002_,無料プレイ,0,61,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,2,Tales of ARISE,740130,https://store.steampowered.com/app/740130/Tales_of_ARISE?snr=1_7001_7002_,"¥6,930",▲ 2,25,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,3,モンスターハンターライズ,1446780,https://store.steampowered.com/app/1446780/?snr=1_7001_7002_,"¥3,990",▲ 26,5,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,4,アイドルマスター スターリットシーズン,1046480,https://store.steampowered.com/app/1046480/?snr=1_7001_7002_,"¥9,020",▲ 2,24,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,5,ENDER LILIES: Quietus of the Knights,1369630,https://store.steampowered.com/app/1369630/ENDER_LILIES_Quietus_of_the_Knights?snr=1_7001_7002_,"¥2,728",0,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,6,Sekiro™: Shadows Die Twice - GOTY Edition,814380,https://store.steampowered.com/app/814380/Sekiro_Shadows_Die_Twice__GOTY_Edition?snr=1_7001_7002_,"¥8,360",▲ 3,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,7,デッドバイデイライト,381210,https://store.steampowered.com/app/381210/?snr=1_7001_7002_,"¥1,980",▲ 1,292,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,8,NieR:Automata™,524220,https://store.steampowered.com/app/524220/NieRAutomata?snr=1_7001_7002_,"-60%
¥5,280
¥2,112",▲ 2,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,9,Shadowverse CCG,453480,https://store.steampowered.com/app/453480/Shadowverse_CCG?snr=1_7001_7002_,無料プレイ,▼ 6,46,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,10,Forza Horizon 5,1551360,https://store.steampowered.com/app/1551360/Forza_Horizon_5?snr=1_7001_7002_,"¥7,590",▲ 11,12,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,11,モンスターハンター：ワールド,582010,https://store.steampowered.com/app/582010/?snr=1_7001_7002_,"¥2,990",▲ 5,183,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,12,ドラゴンクエストXI　過ぎ去りし時を求めて S,1295510,https://store.steampowered.com/app/1295510/XI_S?snr=1_7001_7002_,"-50%
¥5,478
¥2,739",▲ 7,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,13,Battlefield™ 2042,1517290,https://store.steampowered.com/app/1517290/Battlefield_2042?snr=1_7001_7002_,"-95%
¥8,700
¥435",▼ 6,25,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,14,Inscryption,1092790,https://store.steampowered.com/app/1092790/Inscryption?snr=1_7001_7002_,"-6%
¥2,400
¥2,034",▼ 3,11,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,15,DARK SOULS™ III,374320,https://store.steampowered.com/app/374320/DARK_SOULS_III?snr=1_7001_7002_,"¥5,940",▼ 2,9,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,16,Phasmophobia,739630,https://store.steampowered.com/app/739630/Phasmophobia?snr=1_7001_7002_,"¥2,300",▲ 7,66,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,17,サイバーパンク2077,1091500,https://store.steampowered.com/app/1091500/2077?snr=1_7001_7002_,"¥8,778",0,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,18,Wizardry外伝 五つの試練,1308700,https://store.steampowered.com/app/1308700/Wizardry?snr=1_7001_7002_,"-30%
¥3,980
¥2,786",0,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,19,ICARUS サバイブイカルス,1149460,https://store.steampowered.com/app/1149460/ICARUS?snr=1_7001_7002_,"-66%
¥3,900
¥1,326",▼ 5,9,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,20,DEAD OR ALIVE Xtreme Venus Vacation,1361350,https://store.steampowered.com/app/1361350/DEAD_OR_ALIVE_Xtreme_Venus_Vacation?snr=1_7001_7002_,無料プレイ,▲ 16,72,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,21,Ready or Not,1144200,https://store.steampowered.com/app/1144200/Ready_or_Not?snr=1_7001_7002_,"¥7,150",▼ 6,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,22,Back 4 Blood,924970,https://store.steampowered.com/app/924970/Back_4_Blood?snr=1_7001_7002_,"-90%
¥8,580
¥858",▲ 5,17,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,23,OMORI,1150690,https://store.steampowered.com/app/1150690/OMORI?snr=1_7001_7002_,"¥1,980",▼ 11,3,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,24,ELDEN RING,1245620,https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_7001_7002_,"¥9,020",▲ 17,9,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,25,ARK: Survival Evolved,346110,https://store.steampowered.com/app/346110/ARK_Survival_Evolved?snr=1_7001_7002_,"¥1,700",▼ 5,344,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,26,Winning Post 9 2021,1418870,https://store.steampowered.com/app/1418870/Winning_Post_9_2021?snr=1_7001_7002_,,▼ 1,5,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,27,グランド・セフト・オートV レガシー,271590,https://store.steampowered.com/app/271590/V?snr=1_7001_7002_,,▲ 13,364,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,28,DARK SOULS™: REMASTERED,570940,https://store.steampowered.com/app/570940/DARK_SOULS_REMASTERED?snr=1_7001_7002_,"¥4,730",▼ 6,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,29,Monster Hunter World: Iceborne,1118010,https://store.steampowered.com/app/1118010/Monster_Hunter_World_Iceborne?snr=1_7001_7002_,"¥3,990",▲ 3,115,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,30,Cities: Skylines,255710,https://store.steampowered.com/app/255710/Cities_Skylines?snr=1_7001_7002_,"¥3,990",▲ 3,13,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,31,Sid Meier’s Civilization® VI,289070,https://store.steampowered.com/app/289070/Sid_Meiers_Civilization_VI?snr=1_7001_7002_,"¥7,000",0,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,32,Valheim,892970,https://store.steampowered.com/app/892970/Valheim?snr=1_7001_7002_,"-50%
¥2,590
¥1,295",▲ 11,48,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,33,真・三國無双８ Empires,1341200,https://store.steampowered.com/app/1341200/_Empires?snr=1_7001_7002_,"¥7,480",▼ 31,5,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,34,Hearts of Iron IV,394360,https://store.steampowered.com/app/394360/Hearts_of_Iron_IV?snr=1_7001_7002_,"-70%
¥6,990
¥2,097",▼ 10,12,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,35,FIFA 22,1506830,https://store.steampowered.com/app/1506830/FIFA_22?snr=1_7001_7002_,,▼ 9,15,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,36,The Witcher 3: Wild Hunt,292030,https://store.steampowered.com/app/292030/The_Witcher_3_Wild_Hunt?snr=1_7001_7002_,"¥5,588",▲ 2,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,37,Warframe,230410,https://store.steampowered.com/app/230410/Warframe?snr=1_7001_7002_,無料プレイ,▲ 11,27,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,38,レインボーシックス シージ,359550,https://store.steampowered.com/app/359550/?snr=1_7001_7002_,無料プレイ,▼ 3,320,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,39,龍が如く７　光と闇の行方　インターナショナル,1235140,https://store.steampowered.com/app/1235140/?snr=1_7001_7002_,"¥1,980",▲ 47,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
2021-12-28,JP,40,Red Dead Redemption 2,1174180,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2?snr=1_7001_7002_,"¥8,618",▲ 7,2,steam_top100_CN_JP_US_2021-12-28_to_2022-12-31.csv
